Trip_ID,Date,Distance_KM,Lalamove_Earnings_RM
LALA-APR-0001,2026-03-26 11:08:57.403053,44.07,69.56
LALA-APR-0002,2026-03-15 11:08:57.403053,24.35,29.0
LALA-APR-0003,2026-03-10 11:08:57.403053,35.63,31.39
LALA-APR-0004,2026-03-26 11:08:57.403053,35.82,70.77
LALA-APR-0005,2026-03-19 11:08:57.403053,20.06,32.71
LALA-APR-0006,2026-03-19 11:08:57.403053,27.51,70.37
LALA-APR-0007,2026-03-22 11:08:57.403053,16.41,45.91
LALA-APR-0008,2026-03-11 11:08:57.403053,13.38,72.11
LALA-APR-0009,2026-03-05 11:08:57.403053,19.65,40.96
LALA-APR-0010,2026-03-10 11:08:57.403053,22.12,44.46
LALA-APR-0011,2026-03-08 11:08:57.403053,12.62,79.19
LALA-APR-0012,2026-03-24 11:08:57.403053,5.9,13.52
LALA-APR-0013,2026-03-20 11:08:57.403053,42.14,43.88
LALA-APR-0014,2026-03-24 11:08:57.403053,22.63,52.57
LALA-APR-0015,2026-03-22 11:08:57.403053,23.38,54.03
LALA-APR-0016,2026-03-10 11:08:57.403053,33.82,18.89
LALA-APR-0017,2026-03-12 11:08:57.403053,21.07,43.06
LALA-APR-0018,2026-03-09 11:08:57.403053,23.03,52.71
LALA-APR-0019,2026-03-07 11:08:57.403053,27.84,79.25
LALA-APR-0020,2026-03-11 11:08:57.403053,30.53,61.86
LALA-APR-0021,2026-03-19 11:08:57.403053,6.85,19.78
LALA-APR-0022,2026-03-29 11:08:57.403053,14.03,55.4
LALA-APR-0023,2026-04-02 11:08:57.403053,39.12,40.19
LALA-APR-0024,2026-03-12 11:08:57.403053,17.83,74.5
LALA-APR-0025,2026-03-23 11:08:57.403053,16.99,76.51
LALA-APR-0026,2026-03-15 11:08:57.403053,31.9,19.8
LALA-APR-0027,2026-03-21 11:08:57.403053,25.24,29.85
LALA-APR-0028,2026-04-02 11:08:57.403053,16.39,54.25
LALA-APR-0029,2026-03-24 11:08:57.403053,20.25,70.44
LALA-APR-0030,2026-03-05 11:08:57.403053,21.71,37.27
LALA-APR-0031,2026-03-13 11:08:57.403053,15.65,68.33
LALA-APR-0032,2026-03-11 11:08:57.403053,26.96,69.46
LALA-APR-0033,2026-03-25 11:08:57.403053,12.42,72.92
LALA-APR-0034,2026-03-31 11:08:57.403053,6.11,63.78
LALA-APR-0035,2026-03-19 11:08:57.403053,33.38,50.91
LALA-APR-0036,2026-03-12 11:08:57.403053,17.73,30.59
LALA-APR-0037,2026-03-13 11:08:57.403053,5.61,15.4
LALA-APR-0038,2026-03-07 11:08:57.403053,44.55,14.16
LALA-APR-0039,2026-03-25 11:08:57.403053,29.78,27.4
LALA-APR-0040,2026-04-02 11:08:57.403053,5.75,12.09
LALA-APR-0041,2026-03-15 11:08:57.403053,44.61,67.43
LALA-APR-0042,2026-04-01 11:08:57.403053,34.17,71.62
LALA-APR-0043,2026-03-19 11:08:57.403053,18.57,55.59
LALA-APR-0044,2026-03-28 11:08:57.403053,29.98,13.52
LALA-APR-0045,2026-04-02 11:08:57.403053,32.19,43.49
LALA-APR-0046,2026-03-27 11:08:57.403053,26.99,31.35
LALA-APR-0047,2026-03-22 11:08:57.403053,5.81,15.36
LALA-APR-0048,2026-03-22 11:08:57.403053,10.23,64.1
LALA-APR-0049,2026-03-10 11:08:57.403053,43.24,21.42
LALA-APR-0050,2026-03-09 11:08:57.403053,27.17,24.41
